Date,Weekday,Price
1987-07-21,3,21.7
1987-07-22,4,21.55
1987-07-23,5,21.23
1987-07-24,6,20.57
1987-07-27,2,20.49
1987-07-28,3,21.32
1987-07-29,4,21.44
1987-07-30,5,21.36
1987-07-31,6,21.37
1987-08-03,2,22.16
1987-08-04,3,21.97
1987-08-05,4,21.29
1987-08-06,5,21.14
1987-08-07,6,20.99
1987-08-10,2,20.73
1987-08-11,3,20.99
1987-08-12,4,20.99
1987-08-13,5,20.77
1987-08-14,6,20.57
1987-08-17,2,19.83
1987-08-18,3,19.9
1987-08-19,4,19.63
1987-08-20,5,19.42
1987-08-21,6,18.9
1987-08-24,2,18.6
1987-08-25,3,18.64
1987-08-26,4,19.46
1987-08-27,5,19.64
1987-08-28,6,19.39
1987-08-31,2,19.73
1987-09-01,3,19.63
1987-09-02,4,19.64
1987-09-03,5,19.5
1987-09-04,6,19.32
1987-09-08,3,18.94
1987-09-09,4,19.38
1987-09-10,5,19.67
1987-09-11,6,19.4
1987-09-14,2,19.61
1987-09-15,3,19.7
1987-09-16,4,19.73
1987-09-17,5,19.56
1987-09-18,6,19.55
1987-09-21,2,19.73
1987-09-22,3,19.25
1987-09-23,4,19.68
1987-09-24,5,19.65
1987-09-25,6,19.46
1987-09-28,2,19.45
1987-09-29,3,19.54
1987-09-30,4,19.59
1987-10-01,5,19.62
1987-10-02,6,19.86
1987-10-05,2,19.82
1987-10-06,3,19.44
1987-10-07,4,19.66
1987-10-08,5,19.59
1987-10-09,6,19.7
1987-10-12,2,19.65
1987-10-13,3,19.7
1987-10-14,4,19.77
1987-10-15,5,19.75
1987-10-16,6,20.22
1987-10-19,2,19.8
1987-10-20,3,19.87
1987-10-21,4,20.05
1987-10-22,5,20.2
1987-10-23,6,20.16
1987-10-26,2,19.99
1987-10-27,3,20.12
1987-10-28,4,20.08
1987-10-29,5,19.97
1987-10-30,6,19.96
1987-11-02,2,19.62
1987-11-03,3,19.49
1987-11-04,4,19.07
1987-11-05,5,18.98
1987-11-06,6,18.8
1987-11-09,2,18.63
1987-11-10,3,18.94
1987-11-11,4,18.9
1987-11-12,5,18.91
1987-11-13,6,18.93
1987-11-16,2,18.65
1987-11-17,3,18.4
1987-11-18,4,18.64
1987-11-19,5,18.57
1987-11-20,6,18.93
1987-11-23,2,18.78
1987-11-24,3,18.71
1987-11-25,4,18.62
1987-11-30,2,18.51
1987-12-01,3,18.46
1987-12-02,4,18.56
1987-12-03,5,18.87
1987-12-04,6,18.74
1987-12-07,2,18.25
1987-12-08,3,18.08
1987-12-09,4,18.55
1987-12-10,5,18.51
1987-12-11,6,18.31
1987-12-14,2,17.44
1987-12-15,3,16.63
1987-12-16,4,15.96
1987-12-17,5,15.84
1987-12-18,6,15.58
1987-12-21,2,15.16
1987-12-22,3,16.61
1987-12-23,4,16.64
1987-12-24,5,16.52
1987-12-28,2,16.42
1987-12-29,3,16.93
1987-12-30,4,16.89
1987-12-31,5,16.7
1988-01-04,2,17.69
1988-01-05,3,17.85
1988-01-06,4,17.82
1988-01-07,5,17.39
1988-01-08,6,17.31
1988-01-11,2,16.75
1988-01-12,3,16.63
1988-01-13,4,16.59
1988-01-14,5,17.21
1988-01-15,6,16.95
1988-01-18,2,17.33
1988-01-19,3,17.35
1988-01-20,4,17.25
1988-01-21,5,17.18
1988-01-22,6,17.01
1988-01-25,2,17.09
1988-01-26,3,17.04
1988-01-27,4,16.71
1988-01-28,5,16.96
1988-01-29,6,16.94
1988-02-01,2,16.82
1988-02-02,3,16.94
1988-02-03,4,17.14
1988-02-04,5,17.14
1988-02-05,6,17.28
1988-02-08,2,17.66
1988-02-09,3,17.42
1988-02-10,4,17.13
1988-02-11,5,17.11
1988-02-12,6,16.75
1988-02-16,3,16.67
1988-02-17,4,16.61
1988-02-18,5,16.45
1988-02-19,6,16.7
1988-02-22,2,16.62
1988-02-23,3,16.6
1988-02-24,4,16.46
1988-02-25,5,15.92
1988-02-26,6,15.78
1988-02-29,2,16.01
1988-03-01,3,15.72
1988-03-02,4,15.67
1988-03-03,5,15.5
1988-03-04,6,15.59
1988-03-07,2,15.37
1988-03-08,3,15.45
1988-03-09,4,15.49
1988-03-10,5,16
1988-03-11,6,16.29
1988-03-14,2,15.59
1988-03-15,3,15.68
1988-03-16,4,16
1988-03-17,5,16.28
1988-03-18,6,16.58
1988-03-21,2,16.49
1988-03-22,3,16.09
1988-03-23,4,16.86
1988-03-24,5,16.96
1988-03-25,6,17.03
1988-03-28,2,17.1
1988-03-29,3,16.98
1988-03-30,4,17.08
1988-03-31,5,17.08
1988-04-04,2,17.01
1988-04-05,3,16.79
1988-04-06,4,16.81
1988-04-07,5,17.06
1988-04-08,6,16.88
1988-04-11,2,17.89
1988-04-12,3,18.09
1988-04-13,4,18.12
1988-04-14,5,18.3
1988-04-15,6,18.37
1988-04-18,2,18.52
1988-04-19,3,18.03
1988-04-20,4,17.74
1988-04-21,5,18.36
1988-04-22,6,18.3
1988-04-25,2,18.4
1988-04-26,3,18.6
1988-04-27,4,18.27
1988-04-28,5,17.98
1988-04-29,6,17.99
1988-05-02,2,17.14
1988-05-03,3,17.37
1988-05-04,4,17.2
1988-05-05,5,17.39
1988-05-06,6,17.74
1988-05-09,2,17.54
1988-05-10,3,17.46
1988-05-11,4,17.49
1988-05-12,5,17.48
1988-05-13,6,17.49
1988-05-16,2,17.66
1988-05-17,3,17.76
1988-05-18,4,17.43
1988-05-19,5,17.45
1988-05-20,6,17.17
1988-05-23,2,17.35
1988-05-24,3,17.4
1988-05-25,4,17.37
1988-05-26,5,17.54
1988-05-27,6,17.43
1988-05-31,3,17.51
1988-06-01,4,17.58
1988-06-02,5,17.65
1988-06-03,6,17.5
1988-06-06,2,17.26
1988-06-07,3,17.37
1988-06-08,4,17.33
1988-06-09,5,17.07
1988-06-10,6,16.73
1988-06-13,2,16.43
1988-06-14,3,16.83
1988-06-15,4,16.53
1988-06-16,5,16.66
1988-06-17,6,16.45
1988-06-20,2,16
1988-06-21,3,15.89
1988-06-22,4,16.44
1988-06-23,5,16.37
1988-06-24,6,16.01
1988-06-27,2,15.86
1988-06-28,3,15.78
1988-06-29,4,15.43
1988-06-30,5,15.16
1988-07-01,6,14.94
1988-07-05,3,15.09
1988-07-06,4,15.36
1988-07-07,5,15.83
1988-07-08,6,15.46
1988-07-11,2,14.78
1988-07-12,3,14.72
1988-07-13,4,14.44
1988-07-14,5,14.76
1988-07-15,6,14.86
1988-07-18,2,15.7
1988-07-19,3,15.23
1988-07-20,4,15.66
1988-07-21,5,16.39
1988-07-22,6,16.38
1988-07-25,2,16.05
1988-07-26,3,15.96
1988-07-27,4,16.16
1988-07-28,5,16.15
1988-07-29,6,16.31
1988-08-01,2,16.08
1988-08-02,3,15.61
1988-08-03,4,15.26
1988-08-04,5,15.03
1988-08-05,6,15.26
1988-08-08,2,15.87
1988-08-09,3,15.68
1988-08-10,4,15.71
1988-08-11,5,15.76
1988-08-12,6,15.52
1988-08-15,2,15.61
1988-08-16,3,15.49
1988-08-17,4,15.47
1988-08-18,5,15.57
1988-08-19,6,15.73
1988-08-22,2,15.76
1988-08-23,3,15.7
1988-08-24,4,15.68
1988-08-25,5,15.31
1988-08-26,6,15.34
1988-08-29,2,15.22
1988-08-30,3,15.27
1988-08-31,4,15.18
1988-09-01,5,15.08
1988-09-02,6,14.79
1988-09-06,3,14.24
1988-09-07,4,14.16
1988-09-08,5,14.48
1988-09-09,6,14.18
1988-09-12,2,14.49
1988-09-13,3,14.56
1988-09-14,4,15.4
1988-09-15,5,14.9
1988-09-16,6,14.57
1988-09-19,2,14.73
1988-09-20,3,15.04
1988-09-21,4,14.56
1988-09-22,5,14.65
1988-09-23,6,14.18
1988-09-26,2,14.2
1988-09-27,3,14.14
1988-09-28,4,14.11
1988-09-29,5,13.92
1988-09-30,6,13.37
1988-10-03,2,13.06
1988-10-04,3,13.07
1988-10-05,4,12.6
1988-10-06,5,12.66
1988-10-07,6,12.94
1988-10-10,2,13.6
1988-10-11,3,13.55
1988-10-12,4,14.11
1988-10-13,5,14.21
1988-10-14,6,14.92
1988-10-17,2,15.21
1988-10-18,3,14.61
1988-10-19,4,15.4
1988-10-20,5,14.6
1988-10-21,6,14.37
1988-10-24,2,13.17
1988-10-25,3,13.26
1988-10-26,4,13.41
1988-10-27,5,13.68
1988-10-28,6,13.85
1988-10-31,2,13.58
1988-11-01,3,13.44
1988-11-02,4,13.75
1988-11-03,5,13.9
1988-11-04,6,14.04
1988-11-07,2,14.06
1988-11-08,3,13.8
1988-11-09,4,13.86
1988-11-10,5,13.98
1988-11-11,6,13.95
1988-11-14,2,14.27
1988-11-15,3,13.9
1988-11-16,4,13.67
1988-11-17,5,13.29
1988-11-18,6,13.6
1988-11-21,2,12.98
1988-11-22,3,13.86
1988-11-23,4,13.97
1988-11-28,2,15.03
1988-11-29,3,14.92
1988-11-30,4,15.32
1988-12-01,5,15.61
1988-12-02,6,15.64
1988-12-05,2,15.34
1988-12-06,3,15.46
1988-12-07,4,15.74
1988-12-08,5,15.44
1988-12-09,6,15.84
1988-12-12,2,16.06
1988-12-13,3,16
1988-12-14,4,16.37
1988-12-15,5,16.35
1988-12-16,6,16.72
1988-12-19,2,16.31
1988-12-20,3,17.73
1988-12-21,4,16.3
1988-12-22,5,16.49
1988-12-23,6,16.61
1988-12-27,3,16.95
1988-12-28,4,16.97
1988-12-29,5,16.77
1988-12-30,6,17.24
1989-01-03,3,17.36
1989-01-04,4,17.08
1989-01-05,5,17.42
1989-01-06,6,17.55
1989-01-09,2,17.72
1989-01-10,3,17.69
1989-01-11,4,18.14
1989-01-12,5,18.17
1989-01-13,6,18.48
1989-01-16,2,18.88
1989-01-17,3,18.95
1989-01-18,4,19.26
1989-01-19,5,19.28
1989-01-20,6,18.86
1989-01-23,2,17.33
1989-01-24,3,17.54
1989-01-25,4,18.12
1989-01-26,5,17.72
1989-01-27,6,17.74
1989-01-30,2,17.29
1989-01-31,3,17.03
1989-02-01,4,17.51
1989-02-02,5,17.73
1989-02-03,6,17.53
1989-02-06,2,17.38
1989-02-07,3,17.7
1989-02-08,4,17.49
1989-02-09,5,17.39
1989-02-10,6,17.11
1989-02-13,2,17.59
1989-02-14,3,17.42
1989-02-15,4,18.25
1989-02-16,5,18.33
1989-02-17,6,18.56
1989-02-21,3,18.59
1989-02-22,4,17.84
1989-02-23,5,17.83
1989-02-24,6,18.07
1989-02-27,2,18.14
1989-02-28,3,18.15
1989-03-01,4,18.28
1989-03-02,5,18.72
1989-03-03,6,18.56
1989-03-06,2,18.67
1989-03-07,3,18.3
1989-03-08,4,18.54
1989-03-09,5,18.52
1989-03-10,6,18.5
1989-03-13,2,19.03
1989-03-14,3,19.29
1989-03-15,4,19.77
1989-03-16,5,19.84
1989-03-17,6,20.33
1989-03-20,2,19.51
1989-03-21,3,20.05
1989-03-22,4,20.04
1989-03-23,5,20.15
1989-03-27,2,20.53
1989-03-28,3,19.91
1989-03-29,4,20.2
1989-03-30,5,20.81
1989-03-31,6,20.19
1989-04-03,2,19.95
1989-04-04,3,20.42
1989-04-05,4,19.99
1989-04-06,5,19.8
1989-04-07,6,20.02
1989-04-10,2,20.59
1989-04-11,3,20.63
1989-04-12,4,20.64
1989-04-13,5,20.29
1989-04-14,6,20.69
1989-04-17,2,21.22
1989-04-18,3,21.51
1989-04-19,4,22.61
1989-04-20,5,24.65
1989-04-21,6,21.32
1989-04-24,2,20.61
1989-04-25,3,21.41
1989-04-26,4,21.19
1989-04-27,5,20.92
1989-04-28,6,20.42
1989-05-01,2,20.66
1989-05-02,3,19.8
1989-05-03,4,20.1
1989-05-04,5,20.58
1989-05-05,6,20.02
1989-05-08,2,19.44
1989-05-09,3,19.76
1989-05-10,4,19.52
1989-05-11,5,20.06
1989-05-12,6,20.09
1989-05-15,2,20.51
1989-05-16,3,20.7
1989-05-17,4,20.13
1989-05-18,5,20.2
1989-05-19,6,20.6
1989-05-22,2,20.93
1989-05-23,3,19.04
1989-05-24,4,19.66
1989-05-25,5,19.48
1989-05-26,6,19.52
1989-05-30,3,19.95
1989-05-31,4,19.9
1989-06-01,5,19.81
1989-06-02,6,20.14
1989-06-05,2,20.52
1989-06-06,3,20.46
1989-06-07,4,19.67
1989-06-08,5,20
1989-06-09,6,19.88
1989-06-12,2,19.26
1989-06-13,3,19.34
1989-06-14,4,20.23
1989-06-15,5,20.57
1989-06-16,6,19.95
1989-06-19,2,20.86
1989-06-20,3,19.53
1989-06-21,4,19.31
1989-06-22,5,19.3
1989-06-23,6,19.71
1989-06-26,2,20.25
1989-06-27,3,20.48
1989-06-28,4,20.03
1989-06-29,5,20.26
1989-06-30,6,20.27
1989-07-05,4,20.79
1989-07-06,5,20.3
1989-07-07,6,20.75
1989-07-10,2,20.36
1989-07-11,3,20.53
1989-07-12,4,20.15
1989-07-13,5,20.35
1989-07-14,6,20.32
1989-07-17,2,20.45
1989-07-18,3,20.34
1989-07-19,4,19.85
1989-07-20,5,19.9
1989-07-21,6,19.51
1989-07-24,2,18.74
1989-07-25,3,18.54
1989-07-26,4,18.3
1989-07-27,5,18.12
1989-07-28,6,17.93
1989-07-31,2,18.31
1989-08-01,3,18.03
1989-08-02,4,18.28
1989-08-03,5,18.21
1989-08-04,6,18.03
1989-08-07,2,17.91
1989-08-08,3,18.12
1989-08-09,4,18.21
1989-08-10,5,18.59
1989-08-11,6,18.48
1989-08-14,2,18.58
1989-08-15,3,18.68
1989-08-16,4,18.97
1989-08-17,5,18.68
1989-08-18,6,18.8
1989-08-21,2,19.08
1989-08-22,3,19.08
1989-08-23,4,18.8
1989-08-24,5,18.61
1989-08-25,6,18.51
1989-08-28,2,18.64
1989-08-29,3,18.64
1989-08-30,4,18.83
1989-08-31,5,18.83
1989-09-01,6,18.85
1989-09-05,3,19.05
1989-09-06,4,19.28
1989-09-07,5,19.41
1989-09-08,6,19.75
1989-09-11,2,19.76
1989-09-12,3,19.7
1989-09-13,4,19.86
1989-09-14,5,19.72
1989-09-15,6,19.96
1989-09-18,2,19.88
1989-09-19,3,19.56
1989-09-20,4,19.64
1989-09-21,5,19.62
1989-09-22,6,19.28
1989-09-25,2,19.46
1989-09-26,3,19.53
1989-09-27,4,19.59
1989-09-28,5,19.86
1989-09-29,6,20.13
1989-10-02,2,20.01
1989-10-03,3,20.13
1989-10-04,4,20.15
1989-10-05,5,19.96
1989-10-06,6,19.87
1989-10-09,2,20.02
1989-10-10,3,20.17
1989-10-11,4,20.25
1989-10-12,5,20.47
1989-10-13,6,20.89
1989-10-16,2,20.59
1989-10-17,3,20.75
1989-10-18,4,20.56
1989-10-19,5,20.42
1989-10-20,6,19.98
1989-10-23,2,19.76
1989-10-24,3,19.72
1989-10-25,4,19.62
1989-10-26,5,19.38
1989-10-27,6,19.77
1989-10-30,2,19.72
1989-10-31,3,19.94
1989-11-01,4,20.07
1989-11-02,5,20.01
1989-11-03,6,20.21
1989-11-06,2,20.1
1989-11-07,3,20.02
1989-11-08,4,19.87
1989-11-09,5,19.92
1989-11-10,6,19.84
1989-11-13,2,19.59
1989-11-14,3,19.5
1989-11-15,4,19.67
1989-11-16,5,19.86
1989-11-17,6,19.91
1989-11-20,2,19.99
1989-11-21,3,19.96
1989-11-22,4,19.82
1989-11-24,6,19.82
1989-11-27,2,19.63
1989-11-28,3,19.25
1989-11-29,4,19.4
1989-11-30,5,19.89
1989-12-01,6,20.3
1989-12-04,2,20.25
1989-12-05,3,20.34
1989-12-06,4,20.47
1989-12-07,5,20.51
1989-12-08,6,20.48
1989-12-11,2,20.7
1989-12-12,3,20.65
1989-12-13,4,20.77
1989-12-14,5,20.65
1989-12-15,6,21.1
1989-12-18,2,22.22
1989-12-19,3,22.33
1989-12-20,4,21.21
1989-12-21,5,21.52
1989-12-22,6,21.29
1989-12-26,3,21.91
1989-12-27,4,21.78
1989-12-28,5,21.5
1989-12-29,6,21.82
1990-01-02,3,22.89
1990-01-03,4,23.68
1990-01-04,5,23.41
1990-01-05,6,23.08
1990-01-08,2,21.62
1990-01-09,3,22.07
1990-01-10,4,22.9
1990-01-11,5,23.14
1990-01-12,6,23.13
1990-01-15,2,22.36
1990-01-16,3,22.78
1990-01-17,4,22.1
1990-01-18,5,22.76
1990-01-19,6,23.67
1990-01-22,2,22.55
1990-01-23,3,21.6
1990-01-24,4,21.59
1990-01-25,5,22.24
1990-01-26,6,22.56
1990-01-29,2,22.8
1990-01-30,3,22.46
1990-01-31,4,22.68
1990-02-01,5,22.7
1990-02-02,6,23.02
1990-02-05,2,22.39
1990-02-06,3,22.51
1990-02-07,4,22.32
1990-02-08,5,22.09
1990-02-09,6,21.74
1990-02-12,2,22.03
1990-02-13,3,21.9
1990-02-14,4,22.07
1990-02-15,5,22.84
1990-02-16,6,22.42
1990-02-20,3,22.19
1990-02-21,4,21.74
1990-02-22,5,21.75
1990-02-23,6,21.42
1990-02-26,2,21.79
1990-02-27,3,21.58
1990-02-28,4,21.54
1990-03-01,5,21.17
1990-03-02,6,21.35
1990-03-05,2,21.58
1990-03-06,3,21.3
1990-03-07,4,20.93
1990-03-08,5,20.78
1990-03-09,6,20.43
1990-03-12,2,20.24
1990-03-13,3,20.22
1990-03-14,4,20.05
1990-03-15,5,20.38
1990-03-16,6,20.07
1990-03-19,2,19.6
1990-03-20,3,19.28
1990-03-21,4,19.96
1990-03-22,5,20
1990-03-23,6,20.39
1990-03-26,2,20.46
1990-03-27,3,20.48
1990-03-28,4,20.08
1990-03-29,5,20.03
1990-03-30,6,20.28
1990-04-02,2,20.48
1990-04-03,3,20.3
1990-04-04,4,19.78
1990-04-05,5,19.43
1990-04-06,6,19.15
1990-04-09,2,18.44
1990-04-10,3,17.68
1990-04-11,4,18.06
1990-04-12,5,17.78
1990-04-16,2,17.85
1990-04-17,3,17.44
1990-04-18,4,16.96
1990-04-19,5,18.06
1990-04-20,6,17.95
1990-04-23,2,19.07
1990-04-24,3,19
1990-04-25,4,18.66
1990-04-26,5,18.47
1990-04-27,6,18.54
1990-04-30,2,18.54
1990-05-01,3,18.81
1990-05-02,4,18.68
1990-05-03,5,17.99
1990-05-04,6,17.98
1990-05-07,2,18.27
1990-05-08,3,18.28
1990-05-09,4,18.99
1990-05-10,5,19.02
1990-05-11,6,18.95
1990-05-14,2,19.71
1990-05-15,3,19.59
1990-05-16,4,19.03
1990-05-17,5,18.87
1990-05-18,6,18.73
1990-05-21,2,18.26
1990-05-22,3,17.68
1990-05-23,4,18.14
1990-05-24,5,17.83
1990-05-25,6,17.8
1990-05-29,3,17.98
1990-05-30,4,18.08
1990-05-31,5,17.4
1990-06-01,6,17.5
1990-06-04,2,17.14
1990-06-05,3,16.68
1990-06-06,4,16.92
1990-06-07,5,16.67
1990-06-08,6,16.78
1990-06-11,2,16.82
1990-06-12,3,17.51
1990-06-13,4,17.58
1990-06-14,5,17.13
1990-06-15,6,16.62
1990-06-18,2,15.94
1990-06-19,3,15.65
1990-06-20,4,15.3
1990-06-21,5,16.94
1990-06-22,6,17.46
1990-06-25,2,17.38
1990-06-26,3,17.14
1990-06-27,4,16.68
1990-06-28,5,17.15
1990-06-29,6,17.07
1990-07-02,2,16.72
1990-07-03,3,16.8
1990-07-05,5,16.5
1990-07-06,6,16.47
1990-07-09,2,16.58
1990-07-10,3,16.94
1990-07-11,4,17.47
1990-07-12,5,18.46
1990-07-13,6,18.36
1990-07-16,2,18.67
1990-07-17,3,18.65
1990-07-18,4,18.55
1990-07-19,5,18.99
1990-07-20,6,19.61
1990-07-23,2,20.5
1990-07-24,3,20.56
1990-07-25,4,20.38
1990-07-26,5,20.3
1990-07-27,6,20.04
1990-07-30,2,20.21
1990-07-31,3,20.69
1990-08-01,4,21.54
1990-08-02,5,23.11
1990-08-03,6,24.49
1990-08-06,2,28.05
1990-08-07,3,28.31
1990-08-08,4,25.96
1990-08-09,5,25.67
1990-08-10,6,26.23
1990-08-14,3,26.42
1990-08-15,4,26.46
1990-08-16,5,27.36
1990-08-17,6,28.63
1990-08-20,2,28.56
1990-08-21,3,28.41
1990-08-22,4,31.22
1990-08-23,5,31.93
1990-08-24,6,30.91
1990-08-27,2,26.91
1990-08-28,3,27.88
1990-08-29,4,25.92
1990-08-30,5,26.77
1990-08-31,6,27.32
1990-09-04,3,29.12
1990-09-05,4,29.77
1990-09-06,5,31.43
1990-09-07,6,30.04
1990-09-10,2,31.3
1990-09-11,3,30.76
1990-09-12,4,30.97
1990-09-13,5,31.07
1990-09-14,6,31.76
1990-09-17,2,33.63
1990-09-18,3,33.41
1990-09-19,4,33.18
1990-09-20,5,34.71
1990-09-21,6,35.43
1990-09-24,2,38.25
1990-09-25,3,37.53
1990-09-26,4,38.67
1990-09-27,5,39.54
1990-09-28,6,39.51
1990-10-01,2,37.09
1990-10-02,3,33.95
1990-10-03,4,37.32
1990-10-04,5,36.93
1990-10-05,6,37.99
1990-10-08,2,38.95
1990-10-09,3,40.4
1990-10-10,4,38.69
1990-10-11,5,40.42
1990-10-12,6,39.69
1990-10-15,2,37.95
1990-10-16,3,38.89
1990-10-17,4,36.72
1990-10-18,5,36.8
1990-10-19,6,33.79
1990-10-22,2,28.38
1990-10-23,3,29.37
1990-10-24,4,31.08
1990-10-25,5,34.25
1990-10-26,6,33.01
1990-10-29,2,34.68
1990-10-30,3,34.54
1990-10-31,4,35.23
1990-11-01,5,35.17
1990-11-02,6,34
1990-11-05,2,31.96
1990-11-06,3,32.63
1990-11-07,4,35.31
1990-11-08,5,35.53
1990-11-09,6,33.89
1990-11-12,2,31.87
1990-11-13,3,33.12
1990-11-14,4,31.16
1990-11-15,5,31.12
1990-11-16,6,29.78
1990-11-19,2,31.5
1990-11-20,3,28.91
1990-11-21,4,29.63
1990-11-23,6,31.9
1990-11-26,2,32.95
1990-11-27,3,32.86
1990-11-28,4,33.28
1990-11-29,5,32.91
1990-11-30,6,28.85
1990-12-03,2,29.15
1990-12-04,3,30.66
1990-12-05,4,27.29
1990-12-06,5,26.4
1990-12-07,6,26.58
1990-12-10,2,26.9
1990-12-11,3,26.41
1990-12-12,4,25.35
1990-12-13,5,26.42
1990-12-14,6,26.55
1990-12-17,2,27.05
1990-12-18,3,27.86
1990-12-19,4,26.93
1990-12-20,5,26.39
1990-12-21,6,25.92
1990-12-26,4,27.22
1990-12-27,5,27.01
1990-12-28,6,27.57
1990-12-31,2,28.44
1991-01-02,4,26.49
1991-01-03,5,25.48
1991-01-04,6,24.9
1991-01-07,2,27.65
1991-01-08,3,27.17
1991-01-09,4,27.26
1991-01-10,5,27.71
1991-01-11,6,27.29
1991-01-14,2,30.78
1991-01-15,3,30.07
1991-01-16,4,32
1991-01-17,5,21.44
1991-01-18,6,19.25
1991-01-21,2,21.3
1991-01-22,3,24.18
1991-01-23,4,22.04
1991-01-24,5,21.71
1991-01-25,6,21.35
1991-01-28,2,20.96
1991-01-29,3,21.85
1991-01-30,4,20.97
1991-01-31,5,21.54
1991-02-01,6,21.34
1991-02-04,2,21.14
1991-02-05,3,20.66
1991-02-06,4,21.49
1991-02-07,5,21.22
1991-02-08,6,21.92
1991-02-11,2,22.47
1991-02-12,3,22.93
1991-02-13,4,22.56
1991-02-14,5,22.32
1991-02-15,6,20.88
1991-02-19,3,20.07
1991-02-20,4,20.48
1991-02-21,5,18.5
1991-02-22,6,17.91
1991-02-25,2,17.94
1991-02-26,3,18.37
1991-02-27,4,18.86
1991-02-28,5,19.16
1991-03-01,6,19.38
1991-03-04,2,20.25
1991-03-05,3,20.43
1991-03-06,4,19.73
1991-03-07,5,19.42
1991-03-08,6,19.31
1991-03-11,2,18.99
1991-03-12,3,19.68
1991-03-13,4,20.45
1991-03-14,5,20.27
1991-03-15,6,20.01
1991-03-18,2,19.76
1991-03-19,3,20.61
1991-03-20,4,20.38
1991-03-21,5,20.49
1991-03-22,6,20.1
1991-03-25,2,19.62
1991-03-26,3,19.76
1991-03-27,4,19.41
1991-03-28,5,19.63
1991-04-01,2,19.29
1991-04-02,3,19.7
1991-04-03,4,19.47
1991-04-04,5,19.98
1991-04-05,6,19.96
1991-04-08,2,20.31
1991-04-09,3,20.26
1991-04-10,4,21.05
1991-04-11,5,20.89
1991-04-12,6,21.48
1991-04-15,2,21.91
1991-04-16,3,21.64
1991-04-17,4,21.71
1991-04-18,5,21.08
1991-04-19,6,21.13
1991-04-22,2,21.62
1991-04-23,3,20.88
1991-04-24,4,20.94
1991-04-25,5,21.15
1991-04-26,6,21.28
1991-04-29,2,21.26
1991-04-30,3,20.96
1991-05-01,4,21.25
1991-05-02,5,21.17
1991-05-03,6,21.37
1991-05-06,2,21.68
1991-05-07,3,21.63
1991-05-08,4,21.78
1991-05-09,5,21.93
1991-05-10,6,21.27
1991-05-13,2,20.91
1991-05-14,3,20.74
1991-05-15,4,20.92
1991-05-16,5,20.89
1991-05-17,6,21.18
1991-05-20,2,21.37
1991-05-21,3,21.4
1991-05-22,4,20.83
1991-05-23,5,21.02
1991-05-24,6,21.19
1991-05-28,3,21.33
1991-05-29,4,21.11
1991-05-30,5,21.32
1991-05-31,6,21.13
1991-06-03,2,21.13
1991-06-04,3,21.02
1991-06-05,4,20.47
1991-06-06,5,20.33
1991-06-07,6,20.28
1991-06-10,2,19.84
1991-06-11,3,19.96
1991-06-12,4,20.05
1991-06-13,5,19.71
1991-06-14,6,19.67
1991-06-17,2,19.94
1991-06-18,3,20.13
1991-06-19,4,19.99
1991-06-20,5,20.15
1991-06-21,6,20.23
1991-06-24,2,19.98
1991-06-25,3,20.05
1991-06-26,4,20.08
1991-06-27,5,20.48
1991-06-28,6,20.56
1991-07-01,2,20.76
1991-07-02,3,20.82
1991-07-03,4,20.67
1991-07-05,6,20.89
1991-07-08,2,21.24
1991-07-09,3,21.29
1991-07-10,4,21.43
1991-07-11,5,21.29
1991-07-12,6,21.72
1991-07-15,2,21.47
1991-07-16,3,21.65
1991-07-17,4,22.14
1991-07-18,5,21.94
1991-07-19,6,22.16
1991-07-22,2,21.72
1991-07-23,3,21.32
1991-07-24,4,21.52
1991-07-25,5,21.46
1991-07-26,6,21.48
1991-07-29,2,21.35
1991-07-30,3,21.42
1991-07-31,4,21.68
1991-08-01,5,21.27
1991-08-02,6,21.32
1991-08-05,2,21.47
1991-08-06,3,21.37
1991-08-07,4,21.36
1991-08-08,5,21.58
1991-08-09,6,21.62
1991-08-12,2,21.69
1991-08-13,3,21.58
1991-08-14,4,21.27
1991-08-15,5,21.44
1991-08-16,6,21.3
1991-08-19,2,22.47
1991-08-20,3,22.27
1991-08-21,4,21.55
1991-08-22,5,21.72
1991-08-23,6,21.81
1991-08-26,2,21.97
1991-08-27,3,21.98
1991-08-28,4,21.74
1991-08-29,5,21.97
1991-08-30,6,22.26
1991-09-03,3,22.24
1991-09-04,4,21.81
1991-09-05,5,21.69
1991-09-06,6,21.57
1991-09-09,2,21.33
1991-09-10,3,21.41
1991-09-11,4,21.64
1991-09-12,5,21.53
1991-09-13,6,21.68
1991-09-16,2,21.82
1991-09-17,3,21.62
1991-09-18,4,21.84
1991-09-19,5,21.76
1991-09-20,6,21.97
1991-09-23,2,22.07
1991-09-24,3,22.19
1991-09-25,4,22.21
1991-09-26,5,22.21
1991-09-27,6,22.32
1991-09-30,2,22.23
1991-10-01,3,22.22
1991-10-02,4,22.33
1991-10-03,5,22.67
1991-10-04,6,22.61
1991-10-07,2,22.98
1991-10-08,3,22.99
1991-10-09,4,23.16
1991-10-10,5,22.98
1991-10-11,6,23.09
1991-10-14,2,23.46
1991-10-15,3,23.86
1991-10-16,4,23.67
1991-10-17,5,23.93
1991-10-18,6,24.14
1991-10-21,2,24.04
1991-10-22,3,23.48
1991-10-23,4,23.26
1991-10-24,5,23.49
1991-10-25,6,23.12
1991-10-28,2,23.21
